review,label
정말 개똥 같은 영화네요. 사람 죽이는게 아주 입 심심할때 씹는 껌보다도 못한 듯. 살인 행위는 정당화 될 수 없어요. 설령 그게 복수라고 해도... 이건 복수가 아니라 하나의 광기인데요? 그리고 대체 영화에서 하고자 하는 말이 뭔지?,neg
일단 화질부터 개 망 에로비디오 수준의 화면질구성,neg
아무리 소피마르소가 좋아도 영화 평점은 객관적으로 줘야 하지 않을까?5점도 주기 아까운 영화.  평점 낮추려고 1점만 줌.,neg
대박  진짜 시간 가는지 모르게 보게 됨 종편이라고 깔게 아니라 이런 시도는 공중파에서 좀 배워야할듯,pos
정신병자들 빼곤 재미있어할 영화,pos
쩝.... 이걸 왜보고잇나 너무 저예산인거 티남;,neg
괜찮긴 한데 평점이 너무 높다.,neg
보더랜드 싫어해서 1점,neg
고전 서부활극 버디무비에 시대를 앞서간 연출력과 명배우들의 연기...,pos
내 마음이 메말랐나 so so,neg
